,control,glyphs,code point,discription,prototype
44,←,(‎ ＂ ‎),FF02,0022,
45,,(‎ $⃠ ‎),0024 20E0," DOLLAR SIGN, COMBINING ENCLOSING CIRCLE BACKSLASH
",0024 20E0
46,←,(‎ 🄏 ‎),1F10F," CIRCLED DOLLAR SIGN WITH OVERLAID BACKSLASH
",0024 20E0
47,,(‎ % ‎),0025," PERCENT SIGN
",0025
48,←,(‎ º/₀ ‎),00BA 002F 2080,0025,
49,←,(‎ ⁰/₀ ‎),2070 002F 2080," SUPERSCRIPT ZERO, SOLIDUS, SUBSCRIPT ZERO
",0025
50,←,(‎ ٪ ‎),066A," ARABIC PERCENT SIGN
",0025
51,←,(‎ ⁒ ‎),2052," COMMERCIAL MINUS SIGN
",0025
52,,(‎ & ‎),0026," AMPERSAND
",0026
53,←,(‎ ꝸ ‎),A778," LATIN SMALL LETTER UM
",0026
54,,(‎ ' ‎),0027," APOSTROPHE
",0027
55,←,(‎ ` ‎),0060,0027,
56,←,(‎ ꞌ ‎),A78C," LATIN SMALL LETTER SALTILLO
",0027
57,←,(‎ ʻ ‎),02BB,0027,
58,←,(‎ ʼ ‎),02BC,0027,
59,←,(‎ י ‎),05D9," HEBREW LETTER YOD
",0027
60,←,(‎ ʹ ‎),02B9," MODIFIER LETTER PRIME
",0027
61,←,(‎ ʽ ‎),02BD,0027,
62,←,(‎ ʾ ‎),02BE,0027,
63,←,(‎ ˈ ‎),02C8," MODIFIER LETTER VERTICAL LINE
",0027
64,←,(‎ ˊ ‎),02CA,0027,
65,←,(‎ ˋ ‎),02CB,0027,
66,←,(‎ ߴ ‎),07F4,0027,
67,←,(‎ ߵ ‎),07F5,0027,
68,←,(‎ ᑊ ‎),144A,0027,
69,←,(‎ ᛌ ‎),16CC," RUNIC LETTER SHORT-TWIG-SOL S
",0027
70,←,(‎ 𖽑 ‎),16F51,0027,
71,←,(‎ 𖽒 ‎),16F52,0027,
72,←,(‎ ׳ ‎),05F3," HEBREW PUNCTUATION GERESH
",0027
73,←,(‎ ’ ‎),2019," RIGHT SINGLE QUOTATION MARK
",0027
74,←,(‎ ˴ ‎),02F4,0027,
75,←,(‎ ՚ ‎),055A,0027,
76,←,(‎ ՝ ‎),055D,0027,
77,←,(‎ ‘ ‎),2018," LEFT SINGLE QUOTATION MARK
",0027
78,←,(‎ ‛ ‎),201B,0027,
79,←,(‎ ′ ‎),2032," PRIME
",0027
80,←,(‎ ‵ ‎),2035,0027,
81,←,(‎ ʹ ‎),0374,0027,
82,←,(‎ ´ ‎),00B4,0027,
83,←,(‎ ΄ ‎),0384,0027,
84,←,(‎ ᾽ ‎),1FBD,0027,
85,←,(‎ ᾿ ‎),1FBF,0027,
86,←,(‎ ` ‎),1FEF,0027,
87,←,(‎ ´ ‎),1FFD,0027,
88,←,(‎ ῾ ‎),1FFE,0027,
89,←,(‎ ＇ ‎),FF07,0027,
90,←,(‎ ｀ ‎),FF40,0027,
91,,(‎ ''' ‎),0027 0027 0027," APOSTROPHE, APOSTROPHE, APOSTROPHE
",0027 0027 0027
92,←,(‎ ′′′ ‎),2032 2032 2032," PRIME, PRIME, PRIME
",0027 0027 0027
93,←,(‎ ‵‵‵ ‎),2035 2035 2035," REVERSED PRIME, REVERSED PRIME, REVERSED PRIME
",0027 0027 0027
94,←,(‎ ‴ ‎),2034,0027 0027 0027,
95,←,(‎ ‷ ‎),2037,0027 0027 0027,
96,,(‎ '''' ‎),0027 0027 0027 0027," APOSTROPHE, APOSTROPHE, APOSTROPHE, APOSTROPHE
",0027 0027 0027 0027
97,←,(‎ ′′′′ ‎),2032 2032 2032 2032," PRIME, PRIME, PRIME, PRIME
",0027 0027 0027 0027
98,←,(‎ ⁗ ‎),2057,0027 0027 0027 0027,
99,,(‎ 'B ‎),0027 0042," APOSTROPHE, LATIN CAPITAL LETTER B
",0027 0042
100,←,(‎ ʽB ‎),02BD 0042," MODIFIER LETTER REVERSED COMMA, LATIN CAPITAL LETTER B
",0027 0042
101,←,(‎ Ɓ ‎),0181,0027 0042,
102,,(‎ 'D ‎),0027 0044," APOSTROPHE, LATIN CAPITAL LETTER D
",0027 0044
103,←,(‎ ʽD ‎),02BD 0044," MODIFIER LETTER REVERSED COMMA, LATIN CAPITAL LETTER D
",0027 0044
104,←,(‎ Ɗ ‎),018A,0027 0044,
105,,(‎ 'P ‎),0027 0050," APOSTROPHE, LATIN CAPITAL LETTER P
",0027 0050
106,←,(‎ ʽP ‎),02BD 0050," MODIFIER LETTER REVERSED COMMA, LATIN CAPITAL LETTER P
",0027 0050
107,←,(‎ Ƥ ‎),01A4,0027 0050,
108,,(‎ 'T ‎),0027 0054," APOSTROPHE, LATIN CAPITAL LETTER T
",0027 0054
109,←,(‎ ʽT ‎),02BD 0054," MODIFIER LETTER REVERSED COMMA, LATIN CAPITAL LETTER T
",0027 0054
110,←,(‎ Ƭ ‎),01AC,0027 0054,
111,,(‎ 'Y ‎),0027 0059," APOSTROPHE, LATIN CAPITAL LETTER Y
",0027 0059
112,←,(‎ ʽY ‎),02BD 0059," MODIFIER LETTER REVERSED COMMA, LATIN CAPITAL LETTER Y
",0027 0059
113,←,(‎ Ƴ ‎),01B3,0027 0059,
114,,(‎ 'n ‎),0027 006E," APOSTROPHE, LATIN SMALL LETTER N
",0027 006E
115,←,(‎ ʼn ‎),02BC 006E," MODIFIER LETTER APOSTROPHE, LATIN SMALL LETTER N
",0027 006E
116,←,(‎ ŉ ‎),0149,0027 006E,
117,,(‎ ( ‎),0028," LEFT PARENTHESIS
",0028
118,←,(‎ ❨ ‎),2768," MEDIUM LEFT PARENTHESIS ORNAMENT
",0028
119,←,(‎ ❲ ‎),2772,0028,
120,←,(‎ 〔 ‎),3014," LEFT TORTOISE SHELL BRACKET
",0028
121,←,(‎ ﴾ ‎),FD3E," ORNATE LEFT PARENTHESIS
",0028
122,←,(‎ ［ ‎),FF3B,0028,
123,,(‎ (( ‎),0028 0028," LEFT PARENTHESIS, LEFT PARENTHESIS
",0028 0028
124,←,(‎ ⸨ ‎),2E28," LEFT DOUBLE PARENTHESIS
",0028 0028
125,,(‎ (1) ‎),0028 0031 0029," LEFT PARENTHESIS, DIGIT ONE, RIGHT PARENTHESIS
",0028 0031 0029
126,←,(‎ (l) ‎),0028 006C 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, RIGHT PARENTHESIS
",0028 0031 0029
127,←,(‎ (I) ‎),0028 0049 0029,0028 0031 0029,
128,←,(‎ ⑴ ‎),2474," PARENTHESIZED DIGIT ONE
",0028 0031 0029
129,←,(‎ ⒧ ‎),24A7,0028 0031 0029,
130,←,(‎ 🄘 ‎),1F118,0028 0031 0029,
131,,(‎ (10) ‎),0028 0031 0030 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT ZERO, RIGHT PARENTHESIS
",0028 0031 0030 0029
132,←,(‎ (lO) ‎),0028 006C 004F 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, LATIN CAPITAL LETTER O, RIGHT PARENTHESIS
",0028 0031 0030 0029
133,←,(‎ (l0) ‎),0028 006C 0030 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT ZERO, RIGHT PARENTHESIS
",0028 0031 0030 0029
134,←,(‎ ⑽ ‎),247D," PARENTHESIZED NUMBER TEN
",0028 0031 0030 0029
135,,(‎ (11) ‎),0028 0031 0031 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT ONE, RIGHT PARENTHESIS
",0028 0031 0031 0029
136,←,(‎ (ll) ‎),0028 006C 006C 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, LATIN SMALL LETTER L, RIGHT PARENTHESIS
",0028 0031 0031 0029
137,←,(‎ ⑾ ‎),247E," PARENTHESIZED NUMBER ELEVEN
",0028 0031 0031 0029
138,,(‎ (12) ‎),0028 0031 0032 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT TWO, RIGHT PARENTHESIS
",0028 0031 0032 0029
139,←,(‎ (l2) ‎),0028 006C 0032 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT TWO, RIGHT PARENTHESIS
",0028 0031 0032 0029
140,←,(‎ ⑿ ‎),247F," PARENTHESIZED NUMBER TWELVE
",0028 0031 0032 0029
141,,(‎ (13) ‎),0028 0031 0033 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT THREE, RIGHT PARENTHESIS
",0028 0031 0033 0029
142,←,(‎ (l3) ‎),0028 006C 0033 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT THREE, RIGHT PARENTHESIS
",0028 0031 0033 0029
143,←,(‎ ⒀ ‎),2480," PARENTHESIZED NUMBER THIRTEEN
",0028 0031 0033 0029
144,,(‎ (14) ‎),0028 0031 0034 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT FOUR, RIGHT PARENTHESIS
",0028 0031 0034 0029
145,←,(‎ (l4) ‎),0028 006C 0034 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT FOUR, RIGHT PARENTHESIS
",0028 0031 0034 0029
146,←,(‎ ⒁ ‎),2481," PARENTHESIZED NUMBER FOURTEEN
",0028 0031 0034 0029
147,,(‎ (15) ‎),0028 0031 0035 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT FIVE, RIGHT PARENTHESIS
",0028 0031 0035 0029
148,←,(‎ (l5) ‎),0028 006C 0035 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT FIVE, RIGHT PARENTHESIS
",0028 0031 0035 0029
149,←,(‎ ⒂ ‎),2482," PARENTHESIZED NUMBER FIFTEEN
",0028 0031 0035 0029
150,,(‎ (16) ‎),0028 0031 0036 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT SIX, RIGHT PARENTHESIS
",0028 0031 0036 0029
151,←,(‎ (l6) ‎),0028 006C 0036 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT SIX, RIGHT PARENTHESIS
",0028 0031 0036 0029
152,←,(‎ ⒃ ‎),2483," PARENTHESIZED NUMBER SIXTEEN
",0028 0031 0036 0029
153,,(‎ (17) ‎),0028 0031 0037 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT SEVEN, RIGHT PARENTHESIS
",0028 0031 0037 0029
154,←,(‎ (l7) ‎),0028 006C 0037 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT SEVEN, RIGHT PARENTHESIS
",0028 0031 0037 0029
155,←,(‎ ⒄ ‎),2484," PARENTHESIZED NUMBER SEVENTEEN
",0028 0031 0037 0029
156,,(‎ (18) ‎),0028 0031 0038 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT EIGHT, RIGHT PARENTHESIS
",0028 0031 0038 0029
157,←,(‎ (l8) ‎),0028 006C 0038 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT EIGHT, RIGHT PARENTHESIS
",0028 0031 0038 0029
158,←,(‎ ⒅ ‎),2485," PARENTHESIZED NUMBER EIGHTEEN
",0028 0031 0038 0029
159,,(‎ (19) ‎),0028 0031 0039 0029," LEFT PARENTHESIS, DIGIT ONE, DIGIT NINE, RIGHT PARENTHESIS
",0028 0031 0039 0029
160,←,(‎ (l9) ‎),0028 006C 0039 0029," LEFT PARENTHESIS, LATIN SMALL LETTER L, DIGIT NINE, RIGHT PARENTHESIS
",0028 0031 0039 0029
161,←,(‎ ⒆ ‎),2486," PARENTHESIZED NUMBER NINETEEN
",0028 0031 0039 0029
162,,(‎ (2) ‎),0028 0032 0029," LEFT PARENTHESIS, DIGIT TWO, RIGHT PARENTHESIS
",0028 0032 0029
163,←,(‎ ⑵ ‎),2475," PARENTHESIZED DIGIT TWO
",0028 0032 0029
164,,(‎ (20) ‎),0028 0032 0030 0029," LEFT PARENTHESIS, DIGIT TWO, DIGIT ZERO, RIGHT PARENTHESIS
",0028 0032 0030 0029
165,←,(‎ (2O) ‎),0028 0032 004F 0029," LEFT PARENTHESIS, DIGIT TWO, LATIN CAPITAL LETTER O, RIGHT PARENTHESIS
",0028 0032 0030 0029
166,←,(‎ ⒇ ‎),2487," PARENTHESIZED NUMBER TWENTY
",0028 0032 0030 0029
167,,(‎ (3) ‎),0028 0033 0029," LEFT PARENTHESIS, DIGIT THREE, RIGHT PARENTHESIS
",0028 0033 0029
168,←,(‎ ⑶ ‎),2476," PARENTHESIZED DIGIT THREE
",0028 0033 0029
169,,(‎ (4) ‎),0028 0034 0029," LEFT PARENTHESIS, DIGIT FOUR, RIGHT PARENTHESIS
",0028 0034 0029
170,←,(‎ ⑷ ‎),2477," PARENTHESIZED DIGIT FOUR
",0028 0034 0029
171,,(‎ (5) ‎),0028 0035 0029," LEFT PARENTHESIS, DIGIT FIVE, RIGHT PARENTHESIS
",0028 0035 0029
172,←,(‎ ⑸ ‎),2478," PARENTHESIZED DIGIT FIVE
",0028 0035 0029
173,,(‎ (6) ‎),0028 0036 0029," LEFT PARENTHESIS, DIGIT SIX, RIGHT PARENTHESIS
",0028 0036 0029
174,←,(‎ ⑹ ‎),2479," PARENTHESIZED DIGIT SIX
",0028 0036 0029
175,,(‎ (7) ‎),0028 0037 0029," LEFT PARENTHESIS, DIGIT SEVEN, RIGHT PARENTHESIS
",0028 0037 0029
176,←,(‎ ⑺ ‎),247A," PARENTHESIZED DIGIT SEVEN
",0028 0037 0029
177,,(‎ (8) ‎),0028 0038 0029," LEFT PARENTHESIS, DIGIT EIGHT, RIGHT PARENTHESIS
",0028 0038 0029
178,←,(‎ ⑻ ‎),247B," PARENTHESIZED DIGIT EIGHT
",0028 0038 0029
179,,(‎ (9) ‎),0028 0039 0029," LEFT PARENTHESIS, DIGIT NINE, RIGHT PARENTHESIS
",0028 0039 0029
180,←,(‎ ⑼ ‎),247C," PARENTHESIZED DIGIT NINE
",0028 0039 0029
181,,(‎ (A) ‎),0028 0041 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER A, RIGHT PARENTHESIS
",0028 0041 0029
182,←,(‎ 🄐 ‎),1F110," PARENTHESIZED LATIN CAPITAL LETTER A
",0028 0041 0029
183,,(‎ (B) ‎),0028 0042 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER B, RIGHT PARENTHESIS
",0028 0042 0029
184,←,(‎ 🄑 ‎),1F111," PARENTHESIZED LATIN CAPITAL LETTER B
",0028 0042 0029
185,,(‎ (C) ‎),0028 0043 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER C, RIGHT PARENTHESIS
",0028 0043 0029
186,←,(‎ 🄒 ‎),1F112," PARENTHESIZED LATIN CAPITAL LETTER C
",0028 0043 0029
187,,(‎ (D) ‎),0028 0044 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER D, RIGHT PARENTHESIS
",0028 0044 0029
188,←,(‎ 🄓 ‎),1F113," PARENTHESIZED LATIN CAPITAL LETTER D
",0028 0044 0029
189,,(‎ (E) ‎),0028 0045 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER E, RIGHT PARENTHESIS
",0028 0045 0029
190,←,(‎ 🄔 ‎),1F114," PARENTHESIZED LATIN CAPITAL LETTER E
",0028 0045 0029
191,,(‎ (F) ‎),0028 0046 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER F, RIGHT PARENTHESIS
",0028 0046 0029
192,←,(‎ 🄕 ‎),1F115," PARENTHESIZED LATIN CAPITAL LETTER F
",0028 0046 0029
193,,(‎ (G) ‎),0028 0047 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER G, RIGHT PARENTHESIS
",0028 0047 0029
194,←,(‎ 🄖 ‎),1F116," PARENTHESIZED LATIN CAPITAL LETTER G
",0028 0047 0029
195,,(‎ (H) ‎),0028 0048 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER H, RIGHT PARENTHESIS
",0028 0048 0029
196,←,(‎ 🄗 ‎),1F117," PARENTHESIZED LATIN CAPITAL LETTER H
",0028 0048 0029
197,,(‎ (J) ‎),0028 004A 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER J, RIGHT PARENTHESIS
",0028 004A 0029
198,←,(‎ 🄙 ‎),1F119," PARENTHESIZED LATIN CAPITAL LETTER J
",0028 004A 0029
199,,(‎ (K) ‎),0028 004B 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER K, RIGHT PARENTHESIS
",0028 004B 0029
200,←,(‎ 🄚 ‎),1F11A," PARENTHESIZED LATIN CAPITAL LETTER K
",0028 004B 0029
201,,(‎ (L) ‎),0028 004C 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER L, RIGHT PARENTHESIS
",0028 004C 0029
202,←,(‎ 🄛 ‎),1F11B," PARENTHESIZED LATIN CAPITAL LETTER L
",0028 004C 0029
203,,(‎ (M) ‎),0028 004D 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER M, RIGHT PARENTHESIS
",0028 004D 0029
204,←,(‎ 🄜 ‎),1F11C," PARENTHESIZED LATIN CAPITAL LETTER M
",0028 004D 0029
205,,(‎ (N) ‎),0028 004E 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER N, RIGHT PARENTHESIS
",0028 004E 0029
206,←,(‎ 🄝 ‎),1F11D," PARENTHESIZED LATIN CAPITAL LETTER N
",0028 004E 0029
207,,(‎ (O) ‎),0028 004F 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER O, RIGHT PARENTHESIS
",0028 004F 0029
208,←,(‎ 🄞 ‎),1F11E," PARENTHESIZED LATIN CAPITAL LETTER O
",0028 004F 0029
209,,(‎ (P) ‎),0028 0050 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER P, RIGHT PARENTHESIS
",0028 0050 0029
210,←,(‎ 🄟 ‎),1F11F," PARENTHESIZED LATIN CAPITAL LETTER P
",0028 0050 0029
211,,(‎ (Q) ‎),0028 0051 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER Q, RIGHT PARENTHESIS
",0028 0051 0029
212,←,(‎ 🄠 ‎),1F120," PARENTHESIZED LATIN CAPITAL LETTER Q
",0028 0051 0029
213,,(‎ (R) ‎),0028 0052 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER R, RIGHT PARENTHESIS
",0028 0052 0029
214,←,(‎ 🄡 ‎),1F121," PARENTHESIZED LATIN CAPITAL LETTER R
",0028 0052 0029
215,,(‎ (S) ‎),0028 0053 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER S, RIGHT PARENTHESIS
",0028 0053 0029
216,←,(‎ 〔S〕 ‎),3014 0053 3015," LEFT TORTOISE SHELL BRACKET, LATIN CAPITAL LETTER S, RIGHT TORTOISE SHELL BRACKET
",0028 0053 0029
217,←,(‎ 🄢 ‎),1F122," PARENTHESIZED LATIN CAPITAL LETTER S
",0028 0053 0029
218,←,(‎ 🄪 ‎),1F12A,0028 0053 0029,
219,,(‎ (T) ‎),0028 0054 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER T, RIGHT PARENTHESIS
",0028 0054 0029
220,←,(‎ 🄣 ‎),1F123," PARENTHESIZED LATIN CAPITAL LETTER T
",0028 0054 0029
221,,(‎ (U) ‎),0028 0055 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER U, RIGHT PARENTHESIS
",0028 0055 0029
222,←,(‎ 🄤 ‎),1F124," PARENTHESIZED LATIN CAPITAL LETTER U
",0028 0055 0029
223,,(‎ (V) ‎),0028 0056 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER V, RIGHT PARENTHESIS
",0028 0056 0029
224,←,(‎ 🄥 ‎),1F125," PARENTHESIZED LATIN CAPITAL LETTER V
",0028 0056 0029
225,,(‎ (W) ‎),0028 0057 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER W, RIGHT PARENTHESIS
",0028 0057 0029
226,←,(‎ 🄦 ‎),1F126," PARENTHESIZED LATIN CAPITAL LETTER W
",0028 0057 0029
227,,(‎ (X) ‎),0028 0058 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER X, RIGHT PARENTHESIS
",0028 0058 0029
228,←,(‎ 🄧 ‎),1F127," PARENTHESIZED LATIN CAPITAL LETTER X
",0028 0058 0029
229,,(‎ (Y) ‎),0028 0059 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER Y, RIGHT PARENTHESIS
",0028 0059 0029
230,←,(‎ 🄨 ‎),1F128," PARENTHESIZED LATIN CAPITAL LETTER Y
",0028 0059 0029
231,,(‎ (Z) ‎),0028 005A 0029," LEFT PARENTHESIS, LATIN CAPITAL LETTER Z, RIGHT PARENTHESIS
",0028 005A 0029
232,←,(‎ 🄩 ‎),1F129," PARENTHESIZED LATIN CAPITAL LETTER Z
",0028 005A 0029
233,,(‎ (a) ‎),0028 0061 0029," LEFT PARENTHESIS, LATIN SMALL LETTER A, RIGHT PARENTHESIS
",0028 0061 0029
234,←,(‎ ⒜ ‎),249C," PARENTHESIZED LATIN SMALL LETTER A
",0028 0061 0029
235,,(‎ (b) ‎),0028 0062 0029," LEFT PARENTHESIS, LATIN SMALL LETTER B, RIGHT PARENTHESIS
",0028 0062 0029
236,←,(‎ ⒝ ‎),249D," PARENTHESIZED LATIN SMALL LETTER B
",0028 0062 0029
237,,(‎ (c) ‎),0028 0063 0029," LEFT PARENTHESIS, LATIN SMALL LETTER C, RIGHT PARENTHESIS
",0028 0063 0029
238,←,(‎ ⒞ ‎),249E," PARENTHESIZED LATIN SMALL LETTER C
",0028 0063 0029
239,,(‎ (d) ‎),0028 0064 0029," LEFT PARENTHESIS, LATIN SMALL LETTER D, RIGHT PARENTHESIS
",0028 0064 0029
240,←,(‎ ⒟ ‎),249F," PARENTHESIZED LATIN SMALL LETTER D
",0028 0064 0029
241,,(‎ (e) ‎),0028 0065 0029," LEFT PARENTHESIS, LATIN SMALL LETTER E, RIGHT PARENTHESIS
",0028 0065 0029
242,←,(‎ ⒠ ‎),24A0," PARENTHESIZED LATIN SMALL LETTER E
",0028 0065 0029
243,,(‎ (f) ‎),0028 0066 0029," LEFT PARENTHESIS, LATIN SMALL LETTER F, RIGHT PARENTHESIS
",0028 0066 0029
244,←,(‎ ⒡ ‎),24A1," PARENTHESIZED LATIN SMALL LETTER F
",0028 0066 0029
245,,(‎ (g) ‎),0028 0067 0029," LEFT PARENTHESIS, LATIN SMALL LETTER G, RIGHT PARENTHESIS
",0028 0067 0029
246,←,(‎ ⒢ ‎),24A2," PARENTHESIZED LATIN SMALL LETTER G
",0028 0067 0029
247,,(‎ (h) ‎),0028 0068 0029," LEFT PARENTHESIS, LATIN SMALL LETTER H, RIGHT PARENTHESIS
",0028 0068 0029
248,←,(‎ ⒣ ‎),24A3," PARENTHESIZED LATIN SMALL LETTER H
",0028 0068 0029
249,,(‎ (i) ‎),0028 0069 0029," LEFT PARENTHESIS, LATIN SMALL LETTER I, RIGHT PARENTHESIS
",0028 0069 0029
250,←,(‎ ⒤ ‎),24A4," PARENTHESIZED LATIN SMALL LETTER I
",0028 0069 0029
251,,(‎ (j) ‎),0028 006A 0029," LEFT PARENTHESIS, LATIN SMALL LETTER J, RIGHT PARENTHESIS
",0028 006A 0029
252,←,(‎ ⒥ ‎),24A5," PARENTHESIZED LATIN SMALL LETTER J
",0028 006A 0029
253,,(‎ (k) ‎),0028 006B 0029," LEFT PARENTHESIS, LATIN SMALL LETTER K, RIGHT PARENTHESIS
",0028 006B 0029
254,←,(‎ ⒦ ‎),24A6," PARENTHESIZED LATIN SMALL LETTER K
",0028 006B 0029
255,,(‎ (m) ‎),0028 006D 0029," LEFT PARENTHESIS, LATIN SMALL LETTER M, RIGHT PARENTHESIS
",0028 006D 0029
256,←,(‎ (rn) ‎),0028 0072 006E 0029," LEFT PARENTHESIS, LATIN SMALL LETTER R, LATIN SMALL LETTER N, RIGHT PARENTHESIS
",0028 006D 0029
257,←,(‎ ⒨ ‎),24A8," PARENTHESIZED LATIN SMALL LETTER M
",0028 006D 0029
258,,(‎ (n) ‎),0028 006E 0029," LEFT PARENTHESIS, LATIN SMALL LETTER N, RIGHT PARENTHESIS
",0028 006E 0029
259,←,(‎ ⒩ ‎),24A9," PARENTHESIZED LATIN SMALL LETTER N
",0028 006E 0029
260,,(‎ (o) ‎),0028 006F 0029," LEFT PARENTHESIS, LATIN SMALL LETTER O, RIGHT PARENTHESIS
",0028 006F 0029
261,←,(‎ ⒪ ‎),24AA," PARENTHESIZED LATIN SMALL LETTER O
",0028 006F 0029
262,,(‎ (p) ‎),0028 0070 0029," LEFT PARENTHESIS, LATIN SMALL LETTER P, RIGHT PARENTHESIS
",0028 0070 0029
263,←,(‎ ⒫ ‎),24AB," PARENTHESIZED LATIN SMALL LETTER P
",0028 0070 0029
264,,(‎ (q) ‎),0028 0071 0029," LEFT PARENTHESIS, LATIN SMALL LETTER Q, RIGHT PARENTHESIS
",0028 0071 0029
265,←,(‎ ⒬ ‎),24AC," PARENTHESIZED LATIN SMALL LETTER Q
",0028 0071 0029
